	/business-industry/farmingfood/dairy-guidance/milk-hygiene-guide-for-milk-producers/		
	/business-industry/farmingfood/dairy-guidance/rawmilkcream		
	/business-industry/farmingfood/fish-shellfish/		
	/business-industry/farmingfood/fish-shellfish/fish-shellfish-guidance/		
	/business-industry/farmingfood/fish-shellfish/freezing-requirements-guidance/		
	/business-industry/farmingfood/mycotoxins/		
	/business-industry/farmingfood/mycotoxins/about/		
	/business-industry/farmingfood/pesticides/		
	/business-industry/farmingfood/pesticides/cropguides		
	/business-industry/farmingfood/vetmeds/		
	/business-industry/farmingfood/wildgameguidance/		
	/business-industry/food-incidents/		
	/business-industry/guidancenotes/food-law-controls-guidance/		
	/business-industry/guidancenotes/guidance-farmers/		
	/business-industry/guidancenotes/hygguid/		
	/business-industry/guidancenotes/hygguid/ecoliguide		
	/business-industry/guidancenotes/hygguid/eggenforcement		
	/business-industry/guidancenotes/hygguid/euhygieneregulationsflexibilities/		
	/business-industry/guidancenotes/hygguid/euhygieneregulationsflexibilities/flexexmig		
	/business-industry/guidancenotes/hygguid/feed-activity-codes		
	/business-industry/guidancenotes/hygguid/fhlguidance/		
	/business-industry/guidancenotes/hygguid/fhlguidance/milkfarmhygni		
	/business-industry/guidancenotes/hygguid/food-industry-guides		
	/business-industry/guidancenotes/hygguid/foodhandlersguide		
	/business-industry/guidancenotes/hygguid/fsactguide		
	/business-industry/guidancenotes/hygguid/generalfoodlaw		
	/business-industry/guidancenotes/hygguid/microbiolreg		
	/business-industry/guidancenotes/hygguid/outbreakmanagement		
	/business-industry/guidancenotes/hygguid/tempcontrolguidanceuk		
	/business-industry/guidancenotes/hygguid/wastecookingoil		
	/business-industry/guidancenotes/labelregsguidance/		
	/business-industry/guidancenotes/labelregsguidance/allergenlabelguide2009		
	/business-industry/guidancenotes/labelregsguidance/gmguidance		
	/business-industry/guidancenotes/labelregsguidance/guidancelabellinggluten2010		
	/business-industry/guidancenotes/labelregsguidance/labellingfoodcoloursreg13332008		
	/business-industry/guidancenotes/labelregsguidance/maycontainguide		
	/business-industry/guidancenotes/labelregsguidance/nonprepacked		
	/business-industry/guidancenotes/meatregsguid/		
	/business-industry/guidancenotes/meatregsguid/chargesguide		
	/business-industry/guidancenotes/meatregsguid/coproductbyproductguide		
	/business-industry/guidancenotes/meatregsguid/dsm-guidance		
	/business-industry/guidancenotes/meatregsguid/emergencycattleslaughter		
	/business-industry/guidancenotes/meatregsguid/farmgamehealth		
	/business-industry/guidancenotes/meatregsguid/fcibovinetb		
	/business-industry/guidancenotes/meatregsguid/fciguidance/		
	/business-industry/guidancenotes/meatregsguid/fciguidance/fciew		
	/business-industry/guidancenotes/meatregsguid/fciguidance/fciscot		
	/business-industry/guidancenotes/meatregsguid/fciipoultry		
	/business-industry/guidancenotes/meatregsguid/fcipigslaughter		
	/business-industry/guidancenotes/meatregsguid/home-slaughter-livestock/		
	/business-industry/guidancenotes/meatregsguid/home-slaughter-livestock/livestockguidance/		
	/business-industry/guidancenotes/meatregsguid/illegalmeatguidance		
	/business-industry/guidancenotes/meatregsguid/mincedmeatdays		
	/business-industry/guidancenotes/meatregsguid/nitritesnitrates		
	/business-industry/guidancenotes/meatregsguid/poultryslaughterauth		
	/business-industry/guidancenotes/meatregsguid/snailguidance		
	/business-industry/guidancenotes/meatregsguid/trichinellatestingwildboar		
	/business-industry/guidancenotes/water-juice-guidance/		
	/business-industry/guidancenotes/water-juice-guidance/natural-mineral-water		
	/business-industry/how-to-make-an-appeal/		
	/business-industry/how-to-make-an-appeal/panel/		
	/business-industry/imports/banned_restricted/		
	/business-industry/imports/banned_restricted/aflatoxinreg11522009		
	/business-industry/imports/banned_restricted/calabashchalk		
	/business-industry/imports/banned_restricted/china		
	/business-industry/imports/banned_restricted/chinarice		
	/business-industry/imports/banned_restricted/guargumindia		
	/business-industry/imports/banned_restricted/highrisknonpoao		
	/business-industry/imports/banned_restricted/highrisknonpoao-91-2013		
	/business-industry/imports/banned_restricted/import-betel-leaves		
	/business-industry/imports/banned_restricted/japan		
	/business-industry/imports/banned_restricted/kavakava		
	/business-industry/imports/banned_restricted/kitchenware		
	/business-industry/imports/banned_restricted/konjac		
	/business-industry/imports/banned_restricted/milkandsoya-china		
	/business-industry/imports/banned_restricted/pine-nuts-china/		
	/business-industry/imports/banned_restricted/pine-nuts-china/pine-nut-exporters		
	/business-industry/imports/banned_restricted/red2g		
	/business-industry/imports/banned_restricted/restricted_foodstuffs		
	/business-industry/imports/banned_restricted/spices		
	/business-industry/imports/banned_restricted/sunflower		
	/business-industry/imports/contacts/		
	/business-industry/imports/contacts/imp_links/		
	/business-industry/imports/importers/		
	/business-industry/imports/importers/additivesimports		
	/business-industry/imports/importers/contaminant/		
	/business-industry/imports/importers/contaminant/Aflatoxin		
	/business-industry/imports/importers/contaminant/soysauce		
	/business-industry/imports/importers/ecguidance		
	/business-industry/imports/importers/importsuppliers		
	/business-industry/imports/importers/importtesting		
	/business-industry/imports/importers/irradiated		
	/business-industry/imports/importers/labelling		
	/business-industry/imports/importers/legislation		
	/business-industry/imports/importers/pointofentry		
	/business-industry/imports/importers/redress/		
	/business-industry/imports/importers/redress/redress1		
	/business-industry/imports/importers/redress/redress2		
	/business-industry/imports/importers/redress/redress3		
	/business-industry/imports/importers/redress/redress4		
	/business-industry/imports/importers/redress/redress5		
	/business-industry/imports/importers/trade-samples-testing		
	/business-industry/imports/personalimportsx/		
	/business-industry/imports/want_to_import/		
	/business-industry/imports/want_to_import/animalimports/		
	/business-industry/imports/want_to_import/animalimports/dairy		
	/business-industry/imports/want_to_import/animalimports/eggs		
	/business-industry/imports/want_to_import/animalimports/gelatine		
	/business-industry/imports/want_to_import/animalimports/honey		
	/business-industry/imports/want_to_import/animalimports/meat		
	/business-industry/imports/want_to_import/compositeprods		
	/business-industry/imports/want_to_import/fisheryproducts/		
	/business-industry/imports/want_to_import/tradeinfosheets		
	/business-industry/manufacturers/		
	/business-industry/manufacturers/additives-supps-guidance/		
	/business-industry/manufacturers/additives-supps-guidance/foodadlegguid		
	/business-industry/manufacturers/contaminants-fcm-guidance/		
	/business-industry/manufacturers/contaminants-fcm-guidance/about-the-regulations/		
	/business-industry/manufacturers/contaminants-fcm-guidance/foodmaterialarticleguidance2010		
	/business-industry/manufacturers/contaminants-fcm-guidance/guidancefoodcontams09		
	/business-industry/manufacturers/contaminants-fcm-guidance/legalcompliancefoodpackaging		
	/business-industry/manufacturers/contaminants-fcm-guidance/legcontamfood		
	/business-industry/manufacturers/myhaccp/		
	/business-industry/manufacturers/shelf-life-storage/		
	/business-industry/manufacturers/shelf-life-storage/quick-frozen-foodstuffs/		
	/business-industry/manufacturers/shelf-life-storage/readytoeat		
	/business-industry/manufacturers/shelf-life-storage/vacpac		
	/business-industry/meat/		
	/business-industry/meat/audit/		
	/business-industry/meat/audit/auditprocess/		
	/business-industry/meat/audit/auditprocess/auditprocess-prenov12		
	/business-industry/meat/audit/concern		
	/business-industry/meat/fci/		
	/business-industry/meat/guidehygienemeat		
	/business-industry/meat/haccpmeatplants/		
	/business-industry/meat/haccpmeatplants/microbiologicalcriteria		
	/business-industry/meat/meataudit/		
	/business-industry/meat/trichinella-pigs/		
	/business-industry/meat/trichinella-pigs/trichinella-pigs-testing/		
	/business-industry/meat/trichinella-pigs/trichinella-pigs-testing/trichinella-testing-items/		
	/business-industry/winestandards/		
	/business-industry/winestandards/contactinspectors		
	/business-industry/winestandards/lawguide/		
	/business-industry/winestandards/lawguide/vineyards-wine-regs-summary/		
	/business-industry/winestandards/lawguide/wine-regs-guidance/		
	/business-industry/winestandards/lawguidex		
	/business-industry/winestandards/ukvineyards		
	/business-industry/winestandards/wine-documentary-checks/		
	/business-industry/winestandards/wine-imports/		
	/business-industry/winestandards/wine-labelling/		
	/business-industry/winestandards/wineguidance/		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/breachesaug2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/breachesjan09		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/breachesmarch2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/monrepsrmbrenov2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/monrepsrmsept2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/imported2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/individualbsebreaches09/		
	/business-industry/farmingfood/bse/bsecontrol/2009/srmbreaches09		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/breachesaug2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/breachesjan09		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/breachesmarch2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/monrepsrmbrenov2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/breaches2009/monrepsrmsept2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/imported2009		
	/business-industry/farmingfood/bse/bsecontrol/2009/individualbsebreaches09/		
	/business-industry/farmingfood/bse/bsecontrol/2009/srmbreaches09		
	/business-industry/farmingfood/bse/bsecontrol/2010/brsrmconrep2010/		
	/business-industry/farmingfood/bse/bsecontrol/2010/brsrmconrep2010/feb10		
	/business-industry/farmingfood/bse/bsecontrol/2010/individualcb2010/		
	/business-industry/farmingfood/bse/bsecontrol/2010/srm2010		
	/business-industry/farmingfood/bse/bsecontrol/2011/indiv2011/		
	/business-industry/farmingfood/bse/bsecontrol/2011/srmreport11/		
	/business-industry/farmingfood/bse/bsecontrol/2012/indiv2012/		
	/business-industry/farmingfood/bse/bsecontrol/2012/srm-2012/		
	/business-industry/farmingfood/bse/bsecontrol/2013/srm-breaches-apr-sep13/		
	/business-industry/farmingfood/cleaner-animals/cleaner-cattle-sheep/cattle/		
	/business-industry/farmingfood/cleaner-animals/cleaner-cattle-sheep/cattle/cleancattle10keymessages		
	/business-industry/farmingfood/cleaner-animals/cleaner-cattle-sheep/clean-animals-guidance/		
	/business-industry/farmingfood/cleaner-animals/cleaner-cattle-sheep/research-clean-animals/		
	/business-industry/farmingfood/cleaner-animals/cleaner-cattle-sheep/sheep/		
	/news-updates/campaigns/christmas2012/bwydmwydiogel		
	/news-updates/campaigns/christmas2012/saferfoodbetterchristmas		
	/news-updates/campaigns/germwatch/fsq		
	/news-updates/campaigns/germwatch/fswpartners		
	/news-updates/campaigns/germwatch/science-fsw/freezing		
	/news-updates/campaigns/germwatch/science-fsw/fridge-temperatures		
	/news-updates/campaigns/germwatch/science-fsw/leftovers		
	/news-updates/campaigns/germwatch/science-fsw/use-by-dates		
	/news-updates/campaigns/kitchen-check/kitchen-check1/tool		
	/news-updates/campaigns/		
	/news-updates/campaigns/campylobacter/		
	/news-updates/campaigns/campylobacter/actnow/		
	/news-updates/campaigns/campylobacter/actnow/our-campaign-partners/		
	/news-updates/campaigns/campylobacter/fsw-2014/		
	/news-updates/campaigns/campylobacter/fsw-2014/fsw-2014/		
	/news-updates/campaigns/christmas2012/		
	/news-updates/campaigns/food-at-christmas/		
	/news-updates/campaigns/food-at-christmas/eating-out-campaign/		
	/news-updates/campaigns/food-at-christmas/food-at-home-campaign/		
	/news-updates/campaigns/food-at-christmas/make-christmas-go-further/		
	/news-updates/campaigns/food-at-christmas/recipe-for-a-great-meal-out-this-christmas/		
	/news-updates/campaigns/germwatch/		
	/news-updates/campaigns/germwatch/resources/		
	/news-updates/campaigns/germwatch/science-fsw/		
	/news-updates/campaigns/good-for-business/		
	/news-updates/campaigns/kitchen-check/fridge-clinic/		
	/news-updates/campaigns/kitchen-check/kc-social-media/		
	/news-updates/campaigns/kitchen-check/kc-tips/		
	/news-updates/campaigns/kitchen-check/kc-yp/		
	/news-updates/campaigns/kitchen-check/kitchen-check1/		
	/news-updates/campaigns/kitchen-check/kitchen-check1/kitchen-check-stakeholders/fsw-press-release/		
	/news-updates/campaigns/kitchen-check/kitchen-check1/kitchen-check-stakeholders/kc-web-banner/		
	/news-updates/campaigns/kitchen-check/kitchen-check1/kitchen-check-stakeholders/kitchen-check-leaflets/		
	/news-updates/campaigns/kitchen-check/kitchen-check1/kitchen-check-stakeholders/kitchen-check-printed/		
	/news-updates/campaigns/kitchen-check/kitchen-check1/kitchen-check-stakeholders/kitchen-check-yp/		
	/news-updates/campaigns/olympicfood/		
	/news-updates/campaigns/olympics/		
	/news-updates/campaigns/staycation-toolkit-2014/		
	/news-updates/campaigns/turkey/		
	/news-updates/campaigns/valentines/		
	/news-updates/help-shape-our-policies/		
	/news-updates/help-shape-our-policies/allergy-guidance/		
	/news-updates/help-shape-our-policies/ari-initiative/		
	/news-updates/help-shape-our-policies/class-b/		
	/news-updates/help-shape-our-policies/consolidation-legislation/		
	/news-updates/help-shape-our-policies/cost-proposed-stricter-listeria-criteria/		
	/news-updates/help-shape-our-policies/emergency-slaughter-proposal/		
	/news-updates/help-shape-our-policies/emergency-slaughter/		
	/news-updates/help-shape-our-policies/equines/		
	/news-updates/help-shape-our-policies/food-contact-materials/		
	/news-updates/help-shape-our-policies/home-slaughter-livestock/		
	/news-updates/help-shape-our-policies/pig-meat-inspection/		
	/news-updates/help-shape-our-policies/reviewing-regs-england/		
	/news-updates/help-shape-our-policies/standalone-cold-stores-policy-review/		
	/news-updates/help-shape-our-policies/unskinned-large-wild-game-animals/		
	/news-updates/help-shape-our-policies/warm-meat/		
	/enforcement/auditandmonitoring/auditreports/auditfocus/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/852auditsscotland/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/approvedestablishmentswales/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/audit-inland-feed-ests/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/cheeserecovery		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/complianceaudits/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/complianceaudits/compliance-audits-local		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/fsmsauditreport		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/importedfeedcontrolaudit/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/importedfeedfoodaudit/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/importedfnaoreport2011		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/interauthoritypeerreview/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/jointtraceabilityaudit		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/lameatcontrolsaudit/		eng
	/enforcement/auditandmonitoring/auditreports/auditfocus/walesauditdisease		eng
	/enforcement/auditandmonitoring/iaaudittoolkit		eng
	/enforcement/enfcomm/		eng
	/enforcement/enfcomm/aacs/		eng
	/enforcement/enfcomm/aacs/auditcomscot110812		eng
	/enforcement/enfcomm/aacs/auditscot100611min		eng
	/enforcement/enfcomm/aacs/auditscot60913		eng
	/enforcement/enfcomm/aacs/auditscotminutes110408		eng
	/enforcement/enfcomm/aacs/auditscotminutes130112		eng
	/enforcement/enfcomm/aflelg/		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/aflelg110210		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/aflelg110308min		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/aflelg111012min		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/aflelgmeet25oct13		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/aflelgmeet3oct12		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/aflelgmeet7mar13		eng
	/enforcement/enfcomm/aflelg/aflelgmeetings/animalfeedmeeting2012		eng
	/enforcement/enfcomm/aflelg/aflelgmembertor		eng
	/enforcement/enfcomm/aflelg/nafpp/		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/mins010312		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpmins26sep12		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpmins4feb13		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp-minutes-130919/		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp-minutes-131217		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp090122		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp090708		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp090903min		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp100225		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp100916		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafpp110929		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafppmin110210		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppmeeting/nafppminutes300108		eng
	/enforcement/enfcomm/aflelg/nafpp/nafppreference		eng
	/enforcement/enfcomm/elg/		eng
	/enforcement/enfcomm/elg/elgmeet/		eng
	/enforcement/enfcomm/elg/elgmeet/93515		eng
	/enforcement/enfcomm/elg/elgmeet/elg081120		eng
	/enforcement/enfcomm/elg/elgmeet/elgmin090623		eng
	/enforcement/enfcomm/elg/elgmeet/elgmins25jun08		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutes081101		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutes140501/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutes140501/631728		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutes140501/convict		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutes140501/smallbushygieneaward		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutes160502		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesaug03/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesfeb03/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesfeb04/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesjun		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesjun06/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesmar05/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesmay03/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesmay04/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesmay05/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesnov04/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesnov05/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesnov06/		eng
	/enforcement/enfcomm/elg/elgmeet/elgminutesnov07		eng
	/enforcement/enfcomm/elg/elgmeet/laelg190202		eng
	/enforcement/enforcetrainfund/		eng
	/enforcement/enforcetrainfund/btsf		eng
	/enforcement/enforcetrainfund/enforcertrainingxxx		eng
	/enforcement/enforcetrainfund/onlinetraining/		eng
	/enforcement/enforcetrainfund/onlinetraining/allergytraining		eng
	/enforcement/enforcetrainfund/onlinetraining/food-labelling-training-online/		eng
	/enforcement/enforcetrainfund/onlinetraining/importtraining		eng
	/enforcement/enforcetrainfund/onlinetraining/samplingvideo		eng
	/enforcement/enforcetrainfund/onlinetraining/vacpacktraining		eng
	/enforcement/enforcetrainfund/rdna-grip/		eng
	/enforcement/enforcetrainfund/trainingcontacts		eng
	/enforcement/enforcetrainfund/ts-factsheets/		eng
	/enforcement/enforcework/		eng
	/enforcement/enforcework/centralref/		eng
	/enforcement/enforcework/centralref/enf-cy/		eng
	/enforcement/enforcework/centralref/enf-england/		eng
	/enforcement/enforcework/centralref/enf-england/14		eng
	/enforcement/enforcework/centralref/enf-ni/		eng
	/enforcement/enforcework/centralref/enf-ni/14		eng
	/enforcement/enforcework/centralref/enf-scotland/		eng
	/enforcement/enforcework/centralref/enf-scotland/14		eng
	/enforcement/enforcework/centralref/enf-sts-scotland/		eng
	/enforcement/enforcework/centralref/enf-sts-scotland/14		eng
	/enforcement/enforcework/centralref/enf-wales/		eng
	/enforcement/enforcework/centralref/enf-wales/14		eng
	/enforcement/enforcework/compliance/		eng
	/enforcement/enforcework/compliance/primary-auth/		eng
	/enforcement/enforcework/diversity		eng
	/enforcement/enforcework/enforce_authorities/		eng
	/enforcement/enforcework/enforce_authorities/bipmanual		eng
	/enforcement/enforcework/enforce_authorities/ertslist		eng
	/enforcement/enforcework/enforce_authorities/grail		eng
	/enforcement/enforcework/enforce_authorities/ifwg/		eng
	/enforcement/monitoring/shellfish/shellharvestareas/shellfishharvestingclassni/		eng
	/about-us/aboutsite/fsainteractive		
	/about-us/committees/nutcomms/nutritionstrategy/nssg0108		
	/about-us/committees/nutcomms/nutritionstrategy/nssg060718mins		
	/about-us/committees/nutcomms/nutritionstrategy/nssg070612		
	/about-us/committees/nutcomms/nutritionstrategy/nssg080424		
	/about-us/committees/nutcomms/nutritionstrategy/nssgminute070123		
	/about-us/committees/nutcomms/nutritionstrategy/signpostassess060508		
	/about-us/contactus/contactsbysubject/regions/fms		
	/about-us/data-and-policies/aboutsite/accesskeys		
	/about-us/data-and-policies/aboutsite/disclaimer		
	/about-us/data-and-policies/aboutsite/feedback		
	/about-us/data-and-policies/aboutsite/rss		
	/about-us/data-and-policies/aboutsite/termsandconditions/privacypolicy/cookies		
	/about-us/data-and-policies/aboutsite/termsandconditions/tcssocial/twitterpolicy		
	/about-us/data-and-policies/annualpublicplan		
	/about-us/data-and-policies/charter		
	/about-us/data-and-policies/cspeoplesurvey		
	/about-us/data-and-policies/equality/diversity-report		
	/about-us/data-and-policies/equality/divobj		
	/about-us/data-and-policies/foia/100025		
	/about-us/data-and-policies/foia/foirelease/foiaeir2005/btmaizefoi		
	/about-us/data-and-policies/foia/foirelease/foiaeir2005/foirequests2005		
	/about-us/data-and-policies/foia/foirelease/foiaeir2005/foisudan		
	/about-us/data-and-policies/foia/foirelease/foiaeir2006/foirequests2006		
	/about-us/data-and-policies/foia/foirelease/foiaeir2006/ict		
	/about-us/data-and-policies/foia/foirelease/foiaeir2007/foirequests2007		
	/about-us/data-and-policies/foia/foirelease/foiaeir2008/foi2008		
	/about-us/data-and-policies/foia/foirelease/foiaeir2008/foimhsaudit0807		
	/about-us/data-and-policies/foia/foirelease/foiaeir2008/mhsaudit0508		
	/about-us/data-and-policies/foia/foirelease/foiaeir2008/mhsaudit0808		
	/about-us/data-and-policies/foia/foirelease/foiaeir2008/mhsauditwales		
	/about-us/data-and-policies/foia/foirelease/foiaeir2008/stakesalt		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/draftiaparaspublishedmay09		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/foi2009		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/foifestuca		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/fsp270809		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/mhsaudit090623		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/mhsaudit090818		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/mhsaudits		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/mhsauditsdec09		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/mhsauditsjan		
	/about-us/data-and-policies/foia/foirelease/foiaeir2009/mhsauditsmay		
	/about-us/data-and-policies/foia/foirelease/foiaeir2010/audits		
	/about-us/data-and-policies/foia/foirelease/foiaeir2010/ceexp		
	/about-us/data-and-policies/foia/foirelease/foiaeir2010/foi2010		
	/about-us/data-and-policies/foia/foirelease/foiaeir2010/foirequest100322		
	/about-us/data-and-policies/foia/foirelease/foiaeir2010/fsamhshospitalitygifts0709		
